PID,Age,Race,Education,Occupation,Sex,Income
417,28,1,18,1021,2,43000
418,37,2,14,4220,1,400
419,27,6,16,5740,2,26000
420,24,1,18,1555,1,29100
421,18,1,18,5310,1,2000
422,18,1,18,9130,2,140
423,22,2,18,7430,1,26200
424,30,2,19,5860,1,11200
425,19,2,18,4220,1,6900
426,48,1,17,4251,1,1600
427,21,1,19,4600,1,3900
428,20,9,19,1555,1,4500
429,19,1,18,4140,1,3800
430,24,1,19,4220,1,36100
431,59,1,19,3602,2,150000
432,42,1,17,4220,1,1800
433,19,1,18,4600,2,800
434,44,2,17,4220,1,3100
435,19,1,20,5810,1,14500
436,19,1,20,230,2,800
437,18,9,19,4760,1,15400
438,20,1,19,5860,2,1300
439,19,1,16,5240,1,1000
440,53,1,19,6050,2,9600
441,18,6,16,3930,1,480
442,36,1,17,9620,1,2000
443,19,1,16,2350,1,4380
444,19,1,18,4130,1,8700
445,36,1,17,9620,1,12000
446,22,1,19,3648,2,5000
447,19,9,18,3300,2,570
448,35,1,18,9640,1,18000
449,21,1,19,7340,1,12200
450,19,1,16,2545,2,400
451,32,1,15,6260,2,24000
452,19,1,19,4030,2,2600
453,50,1,13,4251,1,5000
454,34,1,17,310,1,6000
455,30,1,18,4720,2,4500
456,38,1,19,5240,1,65000
457,49,1,21,3870,1,9500
458,18,1,16,4622,2,4100
459,44,6,18,7810,1,12000
460,34,1,17,310,1,6000
461,43,9,19,4230,2,13300
462,18,1,18,4110,1,1200
463,18,6,18,9620,1,7100
464,19,1,20,4760,2,7400
465,28,1,21,5360,2,800
466,19,1,18,4720,2,11400
467,19,9,18,2545,2,920
468,19,1,19,9620,1,3000
469,62,1,19,4220,1,31000
470,62,1,17,6410,1,800
471,20,8,19,9645,2,3000
472,19,1,18,5630,2,5000
473,22,2,18,7430,1,26200
474,33,1,12,4020,1,16600
475,18,1,18,5860,2,1400
476,24,6,16,9830,1,67000
477,19,1,19,8800,1,11000
478,18,9,16,4720,1,6600
479,24,1,16,9830,1,41000
480,18,1,16,9620,1,4000
481,19,6,18,8800,1,11000
482,35,9,19,3930,1,44600
483,38,1,16,7200,1,12900
484,18,1,18,2810,2,2670
485,39,1,19,4220,2,660
486,35,2,17,4220,1,600
487,18,6,16,3930,1,480
488,20,1,16,9810,1,21600
489,29,2,14,4055,2,8000
490,29,1,18,4030,1,600
491,74,1,19,205,1,11800
492,21,1,16,9825,1,26800
493,19,1,19,340,1,7000
494,25,2,19,3870,1,28000
495,18,1,18,4720,1,4500
496,67,1,16,8140,1,13800
497,18,1,18,4220,1,960
498,23,1,18,9810,1,25300
499,61,9,17,4130,2,24300
500,19,1,18,9620,1,7000
501,40,1,19,4020,2,700
502,18,1,18,4055,1,4000
503,22,1,19,9620,1,3000
504,48,1,17,9610,1,14000
505,62,2,18,4220,1,620
506,18,1,18,9415,1,7000
507,36,1,18,4030,2,6000
508,24,1,20,9830,1,27600
509,28,2,20,5810,1,23000
510,18,2,16,4720,2,1000
511,20,1,19,1460,2,12100
512,19,1,16,4600,2,3800
513,33,2,17,4055,1,2700
514,18,2,19,5860,1,14000
515,22,6,19,4110,1,16000
516,45,6,19,3602,2,4500
517,57,8,16,9620,1,1600
518,22,1,20,9830,1,20000
519,20,2,19,5860,1,22000
520,19,1,19,4140,1,310
521,19,1,19,5740,2,4000
522,20,1,16,9350,1,1500
523,38,8,18,5400,2,6800
524,21,7,19,3402,1,23000
525,38,8,18,5400,2,6800
526,34,1,17,9620,1,2900
527,20,9,19,7840,2,900
528,27,2,13,7340,1,20000
529,49,1,9,1050,1,17400
530,35,9,19,3930,1,44600
531,48,1,17,9610,1,14000
532,23,2,20,9830,1,20000
533,22,1,18,5240,1,5500
534,19,1,18,4720,2,11400
535,21,1,20,5860,2,5000
536,29,9,19,4500,1,20000
537,21,1,19,5260,1,6000
538,18,1,16,4760,2,3000
539,63,6,22,2040,1,24000
540,18,1,18,4150,1,1100
541,42,6,20,7905,1,10000
542,19,1,19,9620,1,3000
543,34,2,17,4030,1,7200
544,34,1,12,6230,1,25000
545,27,6,21,9830,1,62000
546,19,1,16,4760,1,10000
547,28,2,20,5810,1,23000
548,20,1,19,5900,2,1200
549,33,1,17,4220,1,14600
550,31,1,19,9620,1,9000
551,21,1,19,2350,2,760
552,25,1,16,9830,1,34000
553,19,1,16,6050,2,300
554,42,2,19,2025,2,37100
555,21,9,20,4251,1,500
556,35,1,19,3740,1,3100
557,21,6,16,1010,1,16800
558,22,1,18,5240,1,5500
559,32,8,16,6040,2,4000
560,25,1,16,3870,1,25000
561,43,9,19,4230,2,13300
562,24,6,16,9830,1,67000
563,47,1,13,4220,2,660
564,30,1,18,2545,2,23000
565,18,9,19,4055,2,20000
566,19,2,16,9645,1,20000
567,19,1,19,3401,2,26500
568,25,2,18,3870,1,23600
569,18,1,18,4251,1,1000
570,36,1,17,7810,1,12000
571,18,1,19,3603,2,7500
572,20,1,19,4130,1,9000
573,19,1,20,4720,2,6100
574,19,1,19,4030,2,2600
575,33,1,18,4220,1,660
576,20,1,19,4220,2,3500
577,18,1,16,6260,1,8500
578,18,2,18,4055,2,2000
579,18,6,18,2722,2,19000
580,20,6,19,3960,1,5000
581,32,1,17,9620,1,3500
582,20,1,19,2205,1,8100
583,18,1,18,9130,2,140
584,22,9,16,1108,2,12000
585,39,2,17,4020,1,5000
586,19,6,19,4640,2,33000
587,20,1,19,3740,1,5500
588,25,1,16,3870,1,25000
589,20,2,16,3870,1,17600
590,22,2,16,3870,2,40000
591,27,6,21,9830,1,62000
592,18,1,16,7840,2,5000
593,19,1,19,2360,2,2200
594,21,2,16,9830,1,40000
595,19,1,19,3401,2,26500
596,18,1,16,9620,1,4000
597,18,1,20,3960,2,2500
598,19,8,19,4030,1,17200
599,34,1,17,310,1,6000
600,48,1,20,4760,1,39300
601,19,9,19,2545,1,2000
602,20,1,18,9830,1,40000
603,21,1,16,9810,1,27600
604,48,2,14,4251,1,4800
605,45,1,13,4020,1,5000
606,19,1,20,4760,2,7400
607,18,1,18,4622,2,2200
608,24,1,19,9141,1,23000
609,21,1,16,4640,2,7500
610,21,1,19,2300,2,11000
611,33,1,19,4220,1,3300
612,19,1,19,2320,2,4500
613,18,1,16,4030,2,9200
614,54,1,20,4950,1,10080
615,48,1,17,9610,1,14000
616,20,6,19,4600,1,3900
617,27,1,14,6050,1,2500
618,18,1,18,9830,2,30000
619,27,6,21,9830,1,62000
620,20,2,16,4020,2,2300
621,20,1,16,9300,1,29000
622,20,1,19,4600,2,3000
623,22,1,20,9130,1,17060
624,19,1,19,2360,2,23400
625,19,1,19,520,2,9800
626,25,1,18,9830,1,43200
627,38,1,18,4030,2,5700
628,47,1,13,4220,2,660
629,20,1,18,9830,2,25000
630,40,9,20,4220,1,2240
631,49,8,17,9610,1,8200
632,21,1,16,440,1,23200
633,22,1,18,5240,1,5500
634,22,2,18,4030,2,3000
635,61,6,21,3602,1,10000
636,18,7,19,4540,2,7400
637,49,1,21,3870,1,9500
638,20,1,16,725,1,3000
639,63,6,22,2040,1,24000
640,53,2,20,5860,1,3600
641,25,1,16,3870,1,25000
642,35,1,18,735,2,13000
643,28,1,18,1021,2,43000
644,38,1,18,4030,2,5700
645,18,1,16,4055,2,2900
646,19,1,16,4720,2,2000
647,21,1,20,9825,1,23000
648,22,1,18,9830,1,28000
649,18,9,19,4760,1,15400
650,27,1,16,8990,2,5000
651,18,1,18,5310,1,2000
652,19,1,19,2360,2,2200
653,34,1,19,4010,1,12000
654,18,9,19,4760,1,15400
655,57,6,19,4251,1,17000
656,46,1,17,5850,1,14500
657,19,1,18,4010,1,570
658,43,1,19,8300,1,4700
659,19,1,20,4140,2,2800
660,49,1,9,1050,1,17400
661,37,2,16,4500,1,4500
662,19,1,18,6260,1,3500
663,38,8,18,5400,2,6800
664,59,1,19,3602,2,150000
665,24,1,18,4140,1,1300
666,63,1,18,9300,1,30000
667,18,1,18,4055,1,1500
668,26,2,19,9830,2,21600
669,18,1,16,2350,2,2000
670,63,1,22,2205,2,17700
671,56,9,16,5940,2,1200
672,22,2,18,7430,1,26200
673,44,1,17,8530,1,20200
674,44,9,21,3802,2,10900
675,61,1,17,9620,1,650
676,25,1,13,4350,1,8000
677,27,1,19,9825,1,35000
678,18,6,18,4110,2,62000
679,20,1,16,9810,1,21600
680,18,1,19,3603,2,7500
681,19,1,19,2360,2,23400
682,19,6,19,4640,2,33000
683,18,1,16,7840,2,5000
684,50,1,13,4251,1,5000
685,19,1,18,4110,2,12400
686,19,1,18,4600,2,14600
687,20,2,16,4020,2,2300
688,37,1,22,2040,1,27800
689,27,1,19,9825,1,35000
690,20,1,19,2016,2,4500
691,18,1,18,4220,1,5500
692,18,1,18,5310,1,2000
693,20,6,18,440,2,200
694,32,1,15,6260,2,24000
695,21,1,19,4600,1,3900
696,20,1,19,4220,2,3500
697,21,1,20,4640,1,10000
698,20,1,19,230,2,60000
699,19,1,20,4055,2,5700
700,18,9,19,1240,1,14100
701,19,9,18,3300,2,570
702,20,1,19,4055,2,70400
703,66,1,13,205,1,83400
704,18,6,18,4030,1,300
705,29,1,19,7200,1,3600
706,63,1,22,2205,2,17700
707,34,1,16,9620,1,15000
708,21,1,19,9830,1,19000
709,20,6,18,2545,2,2000
710,20,1,16,9830,1,20000
711,18,6,16,3930,1,480
712,20,1,19,6410,1,1500
713,39,1,19,4220,2,660
714,19,1,19,4622,2,1000
715,19,1,16,4055,2,8800
716,21,1,16,4640,2,7500
717,20,1,19,4030,1,17000
718,18,1,16,9830,1,41000
719,52,2,17,6120,1,20800
720,29,2,14,4055,2,8000
721,18,6,16,2350,2,800
722,18,1,16,4622,2,4100
723,19,6,16,2722,2,2500
724,19,1,19,4350,2,5400
725,22,2,18,7430,1,26200
726,40,1,17,4251,1,21600
727,45,8,17,5860,2,220
728,26,1,16,9620,1,11000
729,58,1,20,2350,1,1000
730,19,1,19,520,2,9800
731,18,1,18,4130,1,6200
732,24,1,16,6441,1,5400
733,39,3,16,4500,1,5000
734,20,1,19,9640,1,8500
735,26,1,18,9810,1,27600
736,23,1,19,2640,1,8000
737,20,1,19,5140,1,3900
738,19,1,19,4055,2,24000
739,51,7,17,4251,1,46000
740,34,1,16,4252,2,18200
741,19,1,19,4110,2,750
742,34,1,17,310,1,6000
743,23,1,19,4110,2,17600
744,22,1,19,5860,1,11100
745,21,1,20,9830,1,28000
746,19,1,18,5630,2,5000
747,21,2,16,9830,1,20000
748,18,6,18,9645,1,8510
749,44,1,16,6230,1,18000
750,45,6,19,3602,2,4500
751,21,7,19,3402,1,23000
752,24,8,16,4030,1,600
753,20,1,19,9645,2,3600
754,66,1,13,205,1,83400
755,20,6,16,9645,2,20000
756,22,1,19,3648,2,5000
757,19,1,16,9620,1,2500
758,18,1,16,6260,1,8500
759,35,9,19,3930,1,44600
760,21,1,19,9645,2,5500
761,65,1,20,1530,1,90000
762,19,9,19,5550,1,58000
763,22,1,21,3602,1,19000
764,18,9,16,2920,1,990
765,20,1,19,4055,2,70400
766,26,1,16,4220,2,17500
767,20,9,19,6260,1,3100
768,20,8,19,3960,2,51000
769,20,1,19,7340,1,27600
770,30,1,16,6050,1,7000
771,21,1,16,6230,1,4000
772,61,6,21,3602,1,10000
773,21,1,16,440,1,23200
774,18,1,18,4150,1,1100
775,34,1,12,6230,1,25000
776,33,5,12,7810,1,12000
777,18,1,18,4130,1,6200
778,20,1,19,9640,1,8500
779,21,9,20,1970,1,5000
780,21,1,19,7340,1,12200
781,36,1,17,4220,1,4400
782,57,6,19,4251,1,17000
783,19,1,16,9620,1,2500
784,42,1,17,4220,1,1800
785,20,1,19,5160,1,6500
786,19,1,19,3960,2,4900
787,51,1,16,4710,1,24000
788,20,1,20,1007,1,7500
789,63,6,22,2040,1,24000
790,18,1,16,4760,2,3000
791,65,1,19,410,2,10404
792,18,6,18,2722,2,19000
793,20,6,16,9620,1,1800
794,19,1,20,4055,1,5700
795,36,1,19,9645,1,10800
796,48,1,17,9610,1,14000
797,34,1,20,4220,2,220
798,19,1,19,4350,2,5400
799,20,1,16,9300,1,29000
800,19,6,19,5940,1,43000
801,20,6,19,2205,1,6000
802,19,1,19,4130,1,11000
803,18,1,19,4760,2,14600
804,20,1,19,9640,1,8500
805,18,9,16,4720,1,6600
806,18,2,18,4720,2,4500
807,38,6,22,2040,1,24000
808,22,1,18,4020,1,27000
809,18,1,18,4150,1,1100
810,19,1,18,4020,2,22600
811,18,1,16,9620,1,12000
812,20,1,16,9350,1,1500
813,20,2,16,4020,2,2300
814,29,2,14,4055,2,8000
815,21,1,17,6400,1,1100
816,20,1,19,1460,2,12100
817,48,1,17,9610,1,14000
818,21,1,16,4640,2,7500
819,19,6,18,5860,2,920
820,19,1,19,3401,2,26500
821,22,1,18,7100,1,23700
822,32,1,17,6260,1,500
823,18,1,18,4720,1,8000
824,53,1,19,6050,2,9600
825,18,1,19,7010,2,4000
826,20,1,19,3602,1,3500
827,49,1,9,1050,1,17400
828,62,2,18,4220,1,620
829,20,2,19,5860,1,22000
830,56,1,16,9620,1,22900
831,18,7,19,4540,2,7400
832,20,9,19,4030,2,7000
833,29,1,19,4435,1,2000
834,24,1,18,9810,1,30700
835,49,2,16,9141,1,17000
836,32,8,16,6040,2,4000
837,20,6,16,9645,2,20000
838,57,8,16,9620,1,1600
839,20,1,18,4640,2,16900
840,20,1,19,3960,1,7500
841,63,1,22,2205,2,17700
842,21,1,18,9365,1,22000
843,26,1,18,9810,1,33600
844,20,1,19,4110,2,2000
845,18,1,16,9620,1,12000
846,20,1,16,5260,2,23000
847,19,1,19,5740,2,4000
848,56,1,17,4251,1,43000
849,20,1,19,5860,2,1300
850,19,1,18,4251,1,4500
851,18,1,18,4720,1,4500
852,19,1,18,4055,2,10200
853,21,1,16,9825,1,25300
854,21,1,16,4640,2,7500
855,31,9,19,5860,1,31000
856,18,1,19,9620,1,2200
857,29,2,14,4055,2,8000
858,18,1,19,9610,2,2000
859,57,6,19,4251,1,17000
860,20,1,19,2016,2,4500
861,21,1,19,9830,1,19000
862,18,9,17,4140,1,7000
863,20,1,19,5860,2,30000
864,19,9,16,4020,1,500
865,19,1,18,1970,2,4000
866,22,1,18,6305,1,17000
867,19,6,19,4055,1,4000
868,28,2,20,5810,1,23000
869,18,1,18,725,2,5500
870,35,1,18,8140,1,59000
871,27,1,17,4220,1,3100
872,18,1,20,8730,1,5100
873,42,6,20,7905,1,10000
874,22,1,19,9350,1,600
875,32,1,17,6260,1,500
876,18,1,18,9130,2,140
877,57,8,16,9620,1,1600
878,43,1,19,9620,1,1400
